1, 9000, 4462, 0
101, 35800, 13342, 0
201, 80400, 51655, 0
301, 144400, 55242, 0
401, 225500, 69447, 0
501, 324000, 188535, 0
601, 441700, 198624, 0
701, 579200, 172834, 0
801, 729900, 254103, 0
901, 901000, 219247, 0
1001, 1084600, 770883, 0
1101, 1291200, 710365, 0
1201, 1523600, 670007, 0
1301, 1771000, 748106, 0
1401, 2035500, 702862, 0
1501, 2313600, 786531, 0
1601, 2609500, 865305, 0
1701, 2917800, 853739, 0
1801, 3262300, 893516, 0
1901, 3624000, 765855, 0
2001, 3990000, 2261851, 0
2101, 4386800, 2668845, 0
2201, 4797800, 2813218, 0
2301, 5227200, 2315530, 0
2401, 5657500, 2804676, 0
2501, 6107400, 2510265, 0
2601, 6582600, 2953445, 0
2701, 7070000, 2579630, 0
2801, 7583500, 3078552, 0
2901, 8121000, 2404128, 0
3001, 8686200, 3278489, 0
3101, 9244800, 3097189, 0
3201, 9834000, 3522528, 0
3301, 10434600, 2814977, 0
3401, 11049500, 3587228, 0
3501, 11692800, 3204101, 0
3601, 12354300, 3671838, 0
3701, 13034000, 3181079, 0
3801, 13720200, 3455919, 0
3901, 14436000, 2759992, 0
4001, 15161800, 9682166, 0
4101, 15892800, 9849053, 0
4201, 16658200, 9374463, 0
4301, 17437200, 8019727, 0
4401, 18243000, 9908851, 0
4501, 19067000, 8425216, 0
4601, 19885700, 10772286, 0
4701, 20740800, 9693768, 0
4801, 21613900, 9697117, 0
4901, 22495000, 10191235, 0
5001, 23393700, 9733799, 0
5101, 24315200, 8392102, 0
5201, 25259800, 10829168, 0
5301, 26217000, 10774232, 0
5401, 27192000, 11813471, 0
5501, 28184800, 8867091, 0
5601, 29212500, 11782101, 0
5701, 30235400, 10722382, 0
5801, 31293600, 11640255, 0
5901, 32364000, 9879616, 0
6001, 33476800, 11061886, 0
6101, 34577400, 12058067, 0
6201, 35714700, 12487899, 0
6301, 36851200, 10938190, 0
6401, 38044500, 12038915, 0
6501, 39223800, 11721441, 0
6601, 40434500, 10959011, 0
6701, 41650000, 11281955, 0
6801, 42883500, 12915073, 0
6901, 44114000, 11464371, 0
7001, 45397400, 13479094, 0
7101, 46670400, 10499957, 0
7201, 48019400, 13562150, 0
7301, 49350600, 12658303, 0
7401, 50707500, 13283840, 0
7501, 52098000, 11889717, 0
7601, 53484200, 14184629, 0
7701, 54896400, 11606994, 0
7801, 56279600, 12496756, 0
7901, 57728000, 10240635, 0
8001, 59146200, 12644681, 0
8101, 60647200, 33625932, 0
8201, 62125500, 37399962, 0
8301, 63638400, 34466445, 0
8401, 65186500, 37173403, 0
8501, 66718800, 32009339, 0
8601, 68260200, 34803254, 0
8701, 69819200, 30528287, 0
8801, 71413600, 38698735, 0
8901, 73017000, 32123756, 0
9001, 74610900, 39438913, 0
9101, 76268000, 30010203, 0
